timestamp,stim_x,stim_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,right_eye_x_adj,right_eye_y_adj,left_eye_x_adj,left_eye_y_adj
1754968318.019626,398,197,257.002,239.654,347.366,244.855,255.263,239.665,349.07,245.065
1754968318.055899,403,195,256.753,239.569,346.973,244.738,255.049,239.578,348.636,244.94
1754968318.086812,408,194,256.299,239.602,347.929,245.612,254.988,239.603,349.226,245.783
1754968318.120951,413,192,256.372,239.595,347.482,245.12,254.85,239.598,349.002,245.308
1754968318.153195,418,190,256.912,239.823,347.646,245.186,255.107,239.833,349.423,245.408
1754968318.222137,428,187,256.327,239.711,347.145,245.513,254.593,239.703,348.857,245.725
1754968318.250613,432,186,256.755,239.723,347.614,245.934,255.157,239.72,349.192,246.148
1754968318.286548,437,184,256.151,239.646,347.606,245.561,254.625,239.646,349.11,245.758
1754968318.317316,441,182,256.509,239.721,347.258,245.306,254.738,239.723,349.004,245.524
1754968318.351648,446,181,256.188,239.792,347.669,245.298,254.978,239.795,348.858,245.445
1754968318.384991,450,179,255.421,239.851,347.763,245.546,254.122,239.854,349.043,245.708
1754968318.4188821,455,178,255.956,239.752,347.646,245.524,254.773,239.757,348.813,245.677
1754968318.4494898,459,176,255.859,239.366,347.107,245.397,254.407,239.356,348.552,245.578
1754968318.5203688,468,173,255.738,239.695,347.182,245.297,254.452,239.698,348.443,245.456
1754968318.550405,471,172,255.569,239.47,346.961,245.302,254.081,239.466,348.432,245.487
1754968318.5806699,475,170,255.644,239.601,347.037,245.436,254.195,239.604,348.476,245.623
1754968318.61445,479,169,255.663,239.675,347.064,244.997,254.175,239.683,348.531,245.178
1754968318.648913,483,167,255.743,239.582,347.033,245.454,254.134,239.578,348.628,245.657
1754968318.681241,487,166,256.263,239.539,346.864,245.225,254.68,239.539,348.413,245.422
1754968318.713929,490,164,255.975,239.594,346.712,244.672,254.409,239.599,348.241,244.851
1754968318.749117,494,163,256.065,239.528,347.291,245.177,254.555,239.532,348.764,245.366
1754968318.817121,500,160,256.011,239.781,347.667,245.629,254.758,239.78,348.906,245.786
1754968318.845542,503,159,256.208,239.637,347.72,245.157,254.876,239.643,349.022,245.322
1754968318.880787,506,158,255.953,239.735,347.518,245.415,254.442,239.737,348.992,245.602
1754968318.913006,509,156,255.681,239.67,347.821,245.566,254.503,239.674,348.971,245.719
1754968318.944704,512,155,255.526,240.058,347.697,245.635,254.217,240.067,348.971,245.801
1754968318.977663,515,154,255.918,239.259,346.833,245.034,254.442,239.258,348.278,245.22
1754968319.0130382,517,153,255.885,239.761,347.557,245.316,254.672,239.766,348.757,245.467
1754968319.045435,520,151,255.736,239.705,346.683,245.15,254.301,239.71,348.08,245.324
1754968319.1150599,525,149,256.352,239.308,347.48,245.09,255.068,239.315,348.734,245.258
1754968319.141375,526,148,255.633,239.616,346.869,244.998,254.114,239.625,348.368,245.186
1754968319.174826,529,147,255.46,239.493,346.834,245.405,254.225,239.499,348.042,245.569
1754968319.210934,530,146,255.424,239.495,346.678,245.485,253.925,239.495,348.154,245.681
1754968319.241295,532,144,255.805,239.728,347.453,245.661,254.635,239.737,348.591,245.819
1754968319.273996,534,143,255.429,239.405,347.096,245.343,253.978,239.41,348.526,245.534
1754968319.3099608,535,142,254.641,239.302,346.671,245.115,253.307,239.306,347.98,245.286
1754968319.341033,537,141,255.358,239.353,346.703,244.955,253.865,239.359,348.166,245.143
1754968319.412974,539,139,255.154,239.326,346.804,245.062,253.938,239.331,347.999,245.218
1754968319.439029,540,138,255.483,239.449,346.907,245.324,254.023,239.447,348.351,245.508
1754968319.472268,541,137,255.374,239.609,346.746,245.354,254.126,239.617,347.971,245.519
1754968319.506616,542,136,255.794,239.534,346.836,245.085,254.211,239.544,348.387,245.287
1754968319.538327,542,136,255.28,239.311,346.562,245.122,253.653,239.32,348.166,245.337
1754968319.573875,543,135,255.591,239.262,346.86,245.382,254.134,239.263,348.278,245.576
1754968319.6055958,543,134,255.579,239.398,346.538,245.29,254.038,239.399,348.063,245.49
1754968319.638039,543,133,255.422,239.581,346.822,244.972,253.991,239.595,348.238,245.154
1754968319.709496,543,131,255.325,239.343,346.662,245.22,253.768,239.346,348.201,245.422
1754968319.7359612,543,131,255.602,239.217,347.048,245.317,254.357,239.22,348.264,245.484
1754968319.7709959,543,130,255.405,239.684,346.607,245.184,253.747,239.697,348.242,245.396
1754968319.802892,543,129,254.98,239.365,346.378,245.444,253.727,239.368,347.592,245.611
1754968319.835372,542,128,255.075,239.308,346.954,245.166,253.777,239.311,348.221,245.332
1754968319.8688908,541,128,255.272,239.297,346.44,245.243,253.723,239.301,347.959,245.447
1754968319.901793,541,127,255.419,239.721,347.314,245.212,254.318,239.73,348.4,245.352
1754968319.9352388,540,127,255.269,239.469,346.87,245.437,253.814,239.469,348.31,245.626
1754968319.999956,537,125,255.361,239.666,346.992,245.555,253.907,239.666,348.426,245.741
1754968320.033786,536,125,255.652,239.707,346.693,245.161,253.889,239.718,348.433,245.381
1754968320.066439,535,124,255.749,239.316,346.871,245.105,254.451,239.319,348.134,245.27
1754968320.099536,533,124,255.826,239.399,347.154,245.331,254.47,239.397,348.482,245.504
1754968320.1329632,531,123,255.35,239.41,346.519,245.266,253.66,239.409,348.171,245.48
1754968320.16565,529,123,255.494,239.203,346.871,245.048,254.253,239.212,348.074,245.213
1754968320.199826,527,122,255.581,239.25,347.724,244.955,254.5,239.259,348.776,245.097
1754968320.232119,525,122,255.573,239.213,347.08,245.1,254.081,239.215,348.534,245.292
1754968320.26764,523,122,255.582,239.244,346.754,245.018,254.059,239.252,348.249,245.217
1754968320.3330328,518,121,255.129,239.544,347.626,245.327,254.084,239.55,348.646,245.463
1754968320.363088,516,121,255.432,239.461,347.239,244.887,254.319,239.469,348.325,245.025
1754968320.396512,513,121,255.256,239.342,347.189,245.248,253.975,239.346,348.444,245.416
1754968320.428798,511,120,255.335,239.475,346.936,244.891,254.183,239.486,348.059,245.036
1754968320.464658,507,120,255.264,239.447,347.594,245.13,254.116,239.452,348.718,245.275
1754968320.4959512,505,120,255.487,239.22,347.115,244.915,254.417,239.23,348.162,245.057
1754968320.531499,501,120,254.964,238.977,346.649,245.341,253.436,238.972,348.157,245.547
1754968320.56339,498,120,255.767,239.081,347.424,245.016,254.618,239.084,348.535,245.165
1754968320.6332579,491,120,255.278,238.981,347.623,244.83,254.054,238.99,348.836,244.993
1754968320.659981,488,120,256.084,238.994,347.09,245.201,254.552,238.988,348.59,245.402
1754968320.695328,484,120,256.035,239.216,347.226,244.661,254.75,239.221,348.482,244.818
1754968320.728829,481,120,255.595,238.853,346.651,244.954,254.112,238.852,348.098,245.149
1754968320.758862,477,120,255.209,239.619,346.989,245.068,253.932,239.626,348.237,245.224
1754968320.7954738,473,120,255.174,238.988,346.859,244.961,253.875,238.991,348.117,245.131
1754968320.8250802,469,120,255.721,239.374,347.281,245.01,254.554,239.379,348.431,245.158
1754968320.861216,465,120,255.386,239.389,347.34,245.565,254.139,239.387,348.563,245.729
1754968320.929301,456,120,255.781,239.268,347.278,244.748,254.723,239.276,348.311,244.881
1754968320.957109,452,120,255.354,239.317,347.273,245.428,254.162,239.322,348.449,245.591
1754968320.992806,448,121,255.498,239.518,347.455,245.095,254.447,239.527,348.478,245.23
1754968321.025954,443,121,255.594,239.498,347.174,245.322,254.205,239.501,348.53,245.5
1754968321.0567539,439,121,255.296,239.051,346.818,245.126,253.771,239.051,348.332,245.328
1754968321.0917351,434,121,255.836,239.244,346.754,244.896,254.422,239.249,348.131,245.074
1754968321.1227899,430,122,255.203,239.106,346.854,245.258,253.91,239.103,348.129,245.428
1754968321.158331,425,122,255.074,239.227,347.072,244.872,254.11,239.231,348.013,244.993
1754968321.2265751,415,123,255.339,238.888,346.922,244.859,254.053,238.886,348.194,245.024
1754968321.253527,410,123,255.76,239.351,346.897,244.859,254.436,239.361,348.183,245.027
1754968321.288641,405,124,255.439,239.238,346.68,244.9,254.06,239.246,348.031,245.077
1754968321.3204422,400,124,255.252,238.992,346.786,245.106,253.932,238.991,348.101,245.28
1754968321.352929,395,125,255.653,239.556,347.389,245.026,254.344,239.563,348.673,245.188
1754968321.387415,390,125,255.067,238.9,346.999,244.799,253.735,238.906,348.302,244.974
1754968321.420133,385,126,255.116,239.193,346.732,245.403,253.834,239.187,348.004,245.57
1754968321.453053,380,126,255.379,239.593,346.829,245.147,254.256,239.598,347.932,245.287
1754968321.524449,369,128,255.046,239.348,347.31,245.197,253.951,239.355,348.387,245.342
1754968321.55099,364,128,255.138,239.059,346.745,244.961,253.806,239.061,348.058,245.133
1754968321.586251,359,129,254.897,239.411,346.541,244.977,253.519,239.416,347.907,245.148
1754968321.6176739,353,130,255.162,239.121,346.59,244.847,253.845,239.125,347.89,245.014
1754968321.6527228,348,131,254.754,239.191,346.711,245.068,253.541,239.188,347.921,245.221
1754968321.6836858,343,131,254.741,239.177,347.004,245.537,253.657,239.178,348.079,245.687
1754968321.7183528,337,132,254.708,238.956,346.704,244.757,253.482,238.955,347.906,244.909
1754968321.7493591,332,133,255.057,239.204,346.544,245.034,253.712,239.207,347.873,245.208
1754968321.818785,321,135,255.01,239.339,346.997,245.004,253.948,239.341,348.042,245.136
1754968321.8501928,316,135,255.119,239.605,346.715,245.028,253.913,239.613,347.905,245.178
1754968321.88121,310,136,254.945,239.43,346.297,245.206,253.566,239.433,347.669,245.383
1754968321.9155788,305,137,254.849,239.196,346.646,244.99,253.617,239.2,347.863,245.148
1754968321.947653,299,138,254.047,239.456,346.653,245.053,253.114,239.461,347.575,245.17
1754968321.980174,294,139,254.667,239.107,346.071,245.013,253.327,239.107,347.387,245.184
1754968322.01436,289,140,254.43,239.727,346.297,245.164,253.361,239.738,347.345,245.3
1754968322.04961,283,141,254.717,238.987,345.855,245.066,253.338,238.978,347.225,245.241
1754968322.119155,272,143,254.449,239.615,346.385,244.788,253.414,239.624,347.4,244.913
1754968322.1450949,268,144,254.319,239.341,346.597,245.043,253.211,239.345,347.688,245.183
1754968322.178228,262,145,254.345,239.301,346.778,245.243,253.311,239.303,347.799,245.377
1754968322.213345,257,147,254.478,239.079,346.006,244.998,253.235,239.074,347.228,245.152
1754968322.2469609,252,148,254.613,238.936,345.954,244.876,253.309,238.936,347.224,245.043
1754968322.277996,247,149,254.499,239.146,346.269,245.087,253.269,239.145,347.485,245.244
1754968322.312465,241,150,254.669,238.957,346.426,244.836,253.487,238.961,347.592,244.991
1754968322.344209,236,151,254.623,238.875,346.484,245.227,253.37,238.868,347.73,245.392
1754968322.37728,231,153,254.678,238.966,346.472,244.958,253.495,238.968,347.633,245.114
1754968322.451627,221,155,254.842,239.2,345.938,244.96,253.418,239.195,347.344,245.134
1754968322.4748218,217,156,254.483,239.368,346.52,245.21,253.161,239.369,347.825,245.378
1754968322.508466,212,158,254.022,239.206,346.135,245.176,252.805,239.209,347.338,245.336
1754968322.541622,207,159,254.573,239.302,346.183,245.171,253.293,239.301,347.441,245.333
1754968322.5764532,203,160,254.435,239.565,346.155,245.099,253.144,239.576,347.434,245.265
1754968322.6077209,198,162,254.363,239.382,345.761,245.472,253.187,239.382,346.917,245.628
1754968322.642665,193,163,254.269,239.156,346.225,244.805,253.117,239.162,347.352,244.951
1754968322.674289,189,164,255.035,239.329,346.571,245.139,253.728,239.338,347.863,245.313
1754968322.7454772,180,167,254.28,239.166,346.059,245.175,253.17,239.167,347.146,245.319
1754968322.771827,176,169,254.28,238.98,345.984,244.822,252.904,238.981,347.337,244.997
1754968322.807339,172,170,254.557,239.19,345.891,245.11,253.159,239.189,347.286,245.29
1754968322.8392608,168,172,254.521,239.055,346.022,244.982,253.313,239.057,347.21,245.139
1754968322.871735,164,173,254.149,239.317,345.86,245.235,252.807,239.322,347.188,245.412
1754968322.905132,160,175,254.23,238.903,346.272,244.997,253.035,238.908,347.457,245.159
1754968322.9375691,157,176,254.173,239.068,346.558,245.126,253.161,239.072,347.555,245.262
1754968322.972129,153,178,254.506,239.505,346.528,245.235,253.313,239.515,347.702,245.393
1754968323.04114,146,181,254.209,239.059,346.443,245.003,253.005,239.062,347.631,245.16
1754968323.068963,143,182,255.097,239.485,346.442,245.44,253.764,239.492,347.768,245.621
1754968323.103209,139,184,254.839,239.613,345.957,245.404,253.349,239.619,347.437,245.599
1754968323.135298,136,185,254.325,239.323,345.862,245.161,252.961,239.327,347.212,245.338
1754968323.169856,133,187,254.097,238.969,345.898,245.228,252.727,238.969,347.264,245.415
1754968323.203299,130,189,254.09,239.357,346.008,245.197,252.682,239.361,347.395,245.379
1754968323.235096,127,190,253.974,239.41,345.947,245.601,252.735,239.412,347.178,245.769
1754968323.2702458,124,192,254.78,239.98,346.089,245.435,253.501,239.993,347.356,245.6
1754968323.33847,119,195,253.872,239.18,346.06,245.425,252.658,239.18,347.26,245.588
1754968323.366314,117,197,254.439,239.906,345.835,245.109,253.194,239.923,347.088,245.268
1754968323.398731,115,198,253.94,239.67,345.403,245.328,252.522,239.676,346.813,245.51
1754968323.433749,113,200,254.481,239.841,345.855,245.407,253.38,239.848,346.938,245.547
1754968323.4657779,111,202,254.012,239.74,345.74,245.294,252.779,239.753,346.971,245.456
1754968323.5010471,109,204,254.442,239.494,345.782,245.393,252.934,239.495,347.267,245.588
1754968323.532159,107,205,254.21,239.543,345.877,245.597,252.734,239.545,347.338,245.793
1754968323.566289,105,207,254.352,239.548,346.0,245.239,253.022,239.552,347.312,245.407
1754968323.63627,102,211,254.612,239.377,346.218,245.398,253.205,239.383,347.617,245.588
1754968323.663288,101,212,254.673,239.675,346.461,245.458,253.362,239.687,347.742,245.633
1754968323.695935,100,214,255.463,239.691,346.193,245.272,253.811,239.704,347.852,245.489
1754968323.7314591,99,216,254.668,239.942,346.103,245.21,253.44,239.957,347.308,245.365
1754968323.762272,98,217,254.548,239.811,345.826,245.541,253.126,239.821,347.242,245.729
1754968323.797843,97,219,255.018,240.186,346.54,245.421,253.834,240.202,347.711,245.571
1754968323.829269,97,221,255.261,239.864,346.543,245.859,253.545,239.873,348.27,246.095
1754968323.86215,96,223,255.437,239.785,346.734,245.562,253.76,239.797,348.407,245.787
1754968323.93253,96,226,254.753,239.732,346.472,245.692,253.362,239.739,347.865,245.881
1754968323.962184,96,228,254.056,239.658,346.388,245.428,253.089,239.667,347.35,245.557
1754968323.993254,96,230,254.157,239.81,346.375,245.927,252.757,239.811,347.768,246.113
1754968324.025871,96,232,255.144,239.771,345.611,245.417,253.533,239.782,347.216,245.629
1754968324.0614898,96,234,254.328,239.865,345.923,245.491,253.11,239.872,347.143,245.648
1754968324.092782,96,235,254.54,239.838,345.794,245.911,253.072,239.84,347.26,246.109
1754968324.1259022,97,237,254.223,239.68,345.828,245.571,252.954,239.683,347.095,245.737
1754968324.1616619,98,239,254.619,239.349,345.693,245.419,252.914,239.35,347.381,245.646
1754968324.2286458,99,242,254.318,239.627,345.754,245.809,252.667,239.625,347.398,246.029
1754968324.2587378,100,244,254.432,239.923,345.619,245.394,252.974,239.934,347.067,245.579
1754968324.290408,102,246,254.749,239.976,346.438,245.893,253.197,239.983,348.001,246.101
1754968324.3255959,103,248,254.403,240.061,345.79,245.731,252.877,240.069,347.292,245.927
1754968324.358927,104,250,254.309,239.753,346.138,245.831,252.78,239.753,347.648,246.032
1754968324.389905,106,251,254.582,240.009,346.011,246.089,252.964,240.01,347.635,246.306
1754968324.424555,108,253,254.724,240.347,345.685,245.916,253.304,240.355,347.073,246.096
1754968324.458129,109,255,254.557,239.954,345.87,246.173,252.765,239.947,347.643,246.409
1754968324.491369,111,257,254.588,240.118,345.679,246.039,253.054,240.113,347.206,246.233
1754968324.559743,116,260,254.172,239.765,346.234,246.298,252.758,239.763,347.627,246.495
1754968324.5874932,118,262,254.619,240.126,345.985,245.907,253.081,240.13,347.517,246.106
1754968324.621382,120,264,254.28,239.807,345.935,246.179,252.652,239.798,347.537,246.394
1754968324.655381,123,265,254.204,240.15,346.244,245.761,253.062,240.156,347.359,245.904
1754968324.686882,125,267,254.009,239.975,346.569,246.186,252.948,239.979,347.618,246.332
1754968324.722384,128,269,253.586,240.098,345.592,246.106,252.195,240.104,346.97,246.293
